<<<<<<< HEAD
ACCOUNT,ACC_DESC,PORTFOLIO,PORT_DESC,LEGAL_ENTITY,PORT,CUSTODIAN,SAFEKEEPING,BI_SAM
03000,LIBERTYLIFEASSURANCECOMPANYOFBOSTON,03300G,LLACGROUPLIFEGLOBAL,,889,CHASEGLB,84698,03300G
03000,LIBERTYLIFEASSURANCECOMPANYOFBOSTON,03300SL,LIBERTYLIFEGROUP-SYNDICATEDLOANS,,962,BONY,893309,
03000,LIBERTYLIFEASSURANCECOMPANYOFBOSTON,0330TMPG,LIFE-GROUPTMPGCOLLATERAL,,1013,CHASE,G24080,
03000,LIBERTYLIFEASSURANCECOMPANYOFBOSTON,03388,LIBERTYLIFEGROUPREALESTATELP,,,CHASELP,NULL,
03000,LIBERTYLIFEASSURANCECOMPANYOFBOSTON,033CLMET,LIFEGROUP-METLIFECML,,1079,CHASE,G00570,033CLMET
03000,LIBERTYLIFEASSURANCECOMPANYOFBOSTON,033CLPRU,LIFEGROUP-PRUDENTIALCML,,1091,CHASE,G00564,033CLPRU
03000,LIBERTYLIFEASSURANCECOMPANYOFBOSTON,03400,LIFESPWL-USHOLDINGS,,284,CHASE,G51480,03400
03000,LIBERTYLIFEASSURANCECOMPANYOFBOSTON,034001B,LIBERTYLIFESPWLSINGLEB,,399,CHASE,G00252,034001B
03000,LIBERTYLIFEASSURANCECOMPANYOFBOSTON,034002B,LIBERTYLIFESPWLHIGHYIELDBOND,,400,CHASE,G00253,034002B
03000,LIBERTYLIFEASSURANCECOMPANYOFBOSTON,03400CS,LIFESPWL-CREDITSTRATEGIES,,1323,CHASE,G21289,
03000,LIBERTYLIFEASSURANCECOMPANYOFBOSTON,03400G,LIBERTYLIFEASSURANCECOSPWLGLOBAL,,905,CHASEGLB,00164,03400G
03000,LIBERTYLIFEASSURANCECOMPANYOFBOSTON,03488,LIFESPWL-REALESTATELP,,,CHASELP,NULL,
03000,LIBERTYLIFEASSURANCECOMPANYOFBOSTON,034CLMET,LIFESPWL-METLIFECML,,1081,CHASE,G00572,034CLMET
03000,LIBERTYLIFEASSURANCECOMPANYOFBOSTON,034CLPRU,LIFESPWL-PRUDENTIALCML,,1093,CHASE,G00566,034CLPRU
03000,LIBERTYLIFEASSURANCECOMPANYOFBOSTON,03500,LIFEGPA-USHOLDINGS,,285,CHASE,G51482,
03000,LIBERTYLIFEASSURANCECOMPANYOFBOSTON,03600,LIFEGIC,,,8880,NULL,
03000,LIBERTYLIFEASSURANCECOMPANYOFBOSTON,03700,LIFEUNIVERSAL,,286,CHASE,G51481,03700
03000,LIBERTYLIFEASSURANCECOMPANYOFBOSTON,03788,LIFEUNIV-REALESTATELP,,,CHASELP,NULL,
03000,LIBERTYLIFEASSURANCECOMPANYOFBOSTON,037CLMET,LIFEUNIVERSAL-METLIFECML,,1083,CHASE,G00574,
03000,LIBERTYLIFEASSURANCECOMPANYOFBOSTON,037CLPRU,LIFEUNIVERSAL-PRUDENTIALCML,,1095,CHASE,G00568,
03000,LIBERTYLIFEASSURANCECOMPANYOFBOSTON,03800,LIFESURPLUS-USHOLDINGS,,287,CHASE,G51530,03800
03000,LIBERTYLIFEASSURANCECOMPANYOFBOSTON,0380TMPG,LIFESURPLUS-USHOLDINGSTMPGCOLL,,1025,CHASE,G24093,
03000,LIBERTYLIFEASSURANCECOMPANYOFBOSTON,03875,LIFE-CAPITALCONTRIBUTIONS,,288,CHASE,G10412,03875
03000,LIBERTYLIFEASSURANCECOMPANYOFBOSTON,03888,LIFECOMPANYSURPLUSREALESTATELPS,,,,NULL,
03000,LIBERTYLIFEASSURANCECOMPANYOFBOSTON,03890,LIFESURPLUS-LIMITEDPARTNERSHIPS,,,CHASELP,NULL,
03000,LIBERTYLIFEASSURANCECOMPANYOFBOSTON,03900,SPDA,,289,CHASE,G10592,03900
03000,LIBERTYLIFEASSURANCECOMPANYOFBOSTON,03988,LIFESPDAREALESTATE,,,CHASE,NULL,
03000,LIBERTYLIFEASSURANCECOMPANYOFBOSTON,039CLMET,LIFESPDA-METLIFECML,,1078,CHASE,G00569,039CLMET
03000,LIBERTYLIFEASSURANCECOMPANYOFBOSTON,039CLPRU,LIFESPDA-PRUDENTIALCML,,1090,CHASE,G00563,039CLPRU
04800,LMACPENSIONPLAN,04800,LMGAMI-LMACPENSION,,849,BONY,511821,
04900,METLIFERETIREMENT,04900,METLIFERETIREMENT,,463,8500,NULL,
05000,LIBLACOSEPARATEACCOUNTS,05000AE,ASIAQUANTINTERNALPENSION,,1127,BONY,732301,
05000,LIBLACOSEPARATEACCOUNTS,05000ETF,PENSION-JAPANETF,,1116,BONY,632598,
05000,LIBLACOSEPARATEACCOUNTS,05000JPY,PENSIONJAPANEQUITIES,,1072,BONY,326884,
05000,LIBLACOSEPARATEACCOUNTS,05000LT,LONGTERMCREDIT,,1191,BONY,534298,05000LT
05000,LIBLACOSEPARATEACCOUNTS,05000OL,COREIGBONDETF,,1139,BONY,857044,
05000,LIBLACOSEPARATEACCOUNTS,05000OL2,LONGTERMCREDITETF,,1196,BONY,212024,05000OL2
05000,LIBLACOSEPARATEACCOUNTS,05000TRN,05000LOTTRANSFER,,,CHASE,NULL,
05000,LIBLACOSEPARATEACCOUNTS,05100,LIBLACOA,,290,BONY,NULL,
05000,LIBLACOSEPARATEACCOUNTS,05188,PENSIONREALESTATEPORTFOLIO,,,BONY,326894,
05000,LIBLACOSEPARATEACCOUNTS,05190,LIBLACOALIMITEDPARTNERSHIPS,,,BONY,326893,
05000,LIBLACOSEPARATEACCOUNTS,05200,LMGAMI-INVESTMENTGRADEBONDS,,291,BONY,326886,05200
05000,LIBLACOSEPARATEACCOUNTS,05201,LIBERTYLIFEASSURCOBOSTONSEPACCB1,,,BONY,NULL,
05000,LIBLACOSEPARATEACCOUNTS,0520TMPG,LMGAMIINVESTGRADEBONDSTMPGCOLL,,1026,BONY,511819,
05000,LIBLACOSEPARATEACCOUNTS,05220,LIBLACOF-COLUMBIAEUROPE,,,CHASEGLB,NULL,
05000,LIBLACOSEPARATEACCOUNTS,05225,LAZARD-EUROPE,,415,BONY,326882,
05000,LIBLACOSEPARATEACCOUNTS,05230,LIBLACOF-NEWTIGR,,,CHASEGLB,NULL,
05000,LIBLACOSEPARATEACCOUNTS,05240,LIBLACOF-WILLIAMBLAIR,,,8880,NULL,
05000,LIBLACOSEPARATEACCOUNTS,05245,LIBLACOF-WESTFIELDCAPITAL,,,,NULL,
05000,LIBLACOSEPARATEACCOUNTS,05249,LIBERTYLIFESEPF-MATTHEWSINTLCAPMGT,,416,BONY,326880,
05000,LIBLACOSEPARATEACCOUNTS,05259,LIBERTYLIFESEPF-MATTHEWSINTLDOMESTI,,292,CHASE,G10620,
05000,LIBLACOSEPARATEACCOUNTS,05390,LIBLACOC,,,CHASELP,NULL,
05000,LIBLACOSEPARATEACCOUNTS,05395,LIBLACOD,,,8500,NULL,
05000,LIBLACOSEPARATEACCOUNTS,05420,LIBLACOI,,430,8880,NULL,
05000,LIBLACOSEPARATEACCOUNTS,05501,LIBLACOSII,,,8880,NULL,
05000,LIBLACOSEPARATEACCOUNTS,05502,LMGAMI-HIGHYIELDCASHACCOUNT,,293,BONY,511818,
05000,LIBLACOSEPARATEACCOUNTS,055021B,LMGAMI-HIGHYIELDSINGLEB,,401,BONY,326885,055021B
05000,LIBLACOSEPARATEACCOUNTS,055022B,LMGAMIHIGHYIELDBOND,,402,BONY,511817,055022B
05000,LIBLACOSEPARATEACCOUNTS,05503AE,INVESTEC-ASIAEXJAPAN,,840,BONY,326881,
05000,LIBLACOSEPARATEACCOUNTS,05503AED,LIBERTYLIFESEPFASIAEX-JAPANINVESTEC,,841,CHASE,G15311,
05000,LIBLACOSEPARATEACCOUNTS,05503IC,ICAP-USLARGECAP,,843,BONY,511812,
05000,LIBLACOSEPARATEACCOUNTS,05503LS,LOOMIS-USMIDCAP,,844,BONY,511811,
05000,LIBLACOSEPARATEACCOUNTS,05503SG,SGI-USMIDCAP,,842,BONY,LMIF1040002,
05000,LIBLACOSEPARATEACCOUNTS,05505,SEPARATEF-PROGRESSINVESTMENT,,,8880,NULL,
05000,LIBLACOSEPARATEACCOUNTS,05510,SEPARATEF-PROGRESS-AWAD+ASSOCIATE,,,,NULL,
05000,LIBLACOSEPARATEACCOUNTS,05511P,PROGRESS/CWCADVISORS-USSMALLCAP,,771,BONY,LMIF1070002,
05000,LIBLACOSEPARATEACCOUNTS,05512P,PROGRESS/PHOCAS-USSMALLCAP,,772,BONY,LMIF1090002,
05000,LIBLACOSEPARATEACCOUNTS,05513P,PROGRESS/AHLISANTI-USSMALLCAP,,770,BONY,LMIF1060002,
05000,LIBLACOSEPARATEACCOUNTS,05514P,PROGRESS/IRONWOOD-USSMALLCAP,,813,BONY,LMIF1110002,
05000,LIBLACOSEPARATEACCOUNTS,05515,SEPARATEF-PROGRESS-BENNETTLAWRENCE,,294,CHASE,G08840,
05000,LIBLACOSEPARATEACCOUNTS,05516P,PROGRESS/MONARCH-USSMALLCAP,,906,BONY,LMIF1130002,
05000,LIBLACOSEPARATEACCOUNTS,05521,SEPARATEF-PROGRESS-GLOBEFLEXCAPTL,,295,CHASE,G11301,
05000,LIBLACOSEPARATEACCOUNTS,05522,SEPARATEF-PROGRESS-GWCAPITAL,,296,CHASE,G11299,
05000,LIBLACOSEPARATEACCOUNTS,05523,SEPARATEF-PROGRESS-HOOVERASSETMGT,,297,CHASE,G11300,
05000,LIBLACOSEPARATEACCOUNTS,05524,PROGRESS/RIVERBRIDGE-USSMALLCAP,,388,BONY,LMIF1100002,
05000,LIBLACOSEPARATEACCOUNTS,05525,SEPARATEF-PROGRESS-INSIGHTCAPITAL,,298,CHASE,G08842,
05000,LIBLACOSEPARATEACCOUNTS,05526,SEPARATEF-PROGRESS-INVIEWCAPMGMT,,299,BONY,LMIF1080002,
05000,LIBLACOSEPARATEACCOUNTS,055288,LMGAMIREALESTATEII,,922,BONY,LMIF3040002,
05000,LIBLACOSEPARATEACCOUNTS,055290,LMGAMITRADITIONALPRIVATEEQUITYII,,926,BONY,LMIF3030002,
05000,LIBLACOSEPARATEACCOUNTS,05530,SEPARATEF-PROGRESS-SHAPIROCAPITAL,,300,CHASE,G08843,
05000,LIBLACOSEPARATEACCOUNTS,05535,SEPARATEF-PROGRESS-WRMEQUITYMGMT,,,,NULL,
05000,LIBLACOSEPARATEACCOUNTS,05537,SEPARATEF-PROGRESS-CARDINAL,,301,CHASE,G11129,
05000,LIBLACOSEPARATEACCOUNTS,05538,SEPARATEF-PROGRESS-ABELNOSER,,,CHASE,NULL,
05000,LIBLACOSEPARATEACCOUNTS,05540,LIBLACOSM,,,8500,NULL,
05000,LIBLACOSEPARATEACCOUNTS,05591,LMGAMIOTHERALTERNATIVES,,927,BONY,511820,
05000,LIBLACOSEPARATEACCOUNTS,055GAM,GAMINT'LMGMTLIMITED,,1184,BONY,939911,
05000,LIBLACOSEPARATEACCOUNTS,055LSP4,LMGAMIS&P400PASSIVE,,923,BONY,511813,
05000,LIBLACOSEPARATEACCOUNTS,055LSP5,LMGAMIS&P500,,924,BONY,511814,
05000,LIBLACOSEPARATEACCOUNTS,055NDBT,LMGAMINON-USDEBT,,921,BONY,326887,055NDBT
05000,LIBLACOSEPARATEACCOUNTS,055NUME,NUMERICUSLARGECAPCOREPENSION,,1132,BONY,887058,
05000,LIBLACOSEPARATEACCOUNTS,05690,LIBLACOC2,,,CHASELP,NULL,
05000,LIBLACOSEPARATEACCOUNTS,05695,LIBLACOC3,,,8500,NULL,
05000,LIBLACOSEPARATEACCOUNTS,05700,LIBLACOC4,,,8500,NULL,
05000,LIBLACOSEPARATEACCOUNTS,05790,LIBLACOM,,,CHASELP,NULL,
05000,LIBLACOSEPARATEACCOUNTS,05890,LIBLACOE,,,8500,NULL,
05000,LIBLACOSEPARATEACCOUNTS,05900,LMGAMI-CASH&SHORTTERM,,302,BONY,326895,05900
05000,LIBLACOSEPARATEACCOUNTS,GLBOPPTR,GLOBALOPPORTUNITIESTRUST,,1143,BONY,965651,
05000,LIBLACOSEPARATEACCOUNTS,LMGT88,LMMASTERTRUSTREALESTATE,,899,BONY,326889,
05000,LIBLACOSEPARATEACCOUNTS,LMGT90,LMMASTERTRUSTPRIVATEEQUITY,,898,BONY,326888,
05000,LIBLACOSEPARATEACCOUNTS,LMGTARRW,LMGT-ARROWSTREETACEX-US,,1056,BONY,326883,
05000,LIBLACOSEPARATEACCOUNTS,LMGTBGEU,EUROPEACTIVEBURGUNDYPENSION,,1135,BONY,742137,
05000,LIBLACOSEPARATEACCOUNTS,LMGTCS,LMMASTERTRUSTCREDITSTRATEGIES,,1332,BONY,208145,
05000,LIBLACOSEPARATEACCOUNTS,LMGTESM,LMGT-EUROPEANSMALLCAP,,988,BONY,326890,
05000,LIBLACOSEPARATEACCOUNTS,LMGTEURP,LMMASTERTRUSTEUROPEANPASSIVEFUND,,964,BONY,LMIF1160002,
05000,LIBLACOSEPARATEACCOUNTS,LMGTGSAM,GSAMCOMPLETIONPORTFOLIO,,1350,BONY,850263,LMGTGSAM
05000,LIBLACOSEPARATEACCOUNTS,LMGTGSCP,GSAMLONGCREDIT,,1357,BONY,325500,LMGTGSCP
05000,LIBLACOSEPARATEACCOUNTS,LMGTNUME,NUMERICEUROPECORE,,1040,BONY,326892,
05000,LIBLACOSEPARATEACCOUNTS,LMGTSD,LMGAMISTOCKDISTRIBUTION,,928,BONY,511823,
05000,LIBLACOSEPARATEACCOUNTS,LMGTSL,LMGAMI-SYNDICATEDLOANS,,897,BONY,511816,
05000,LIBLACOSEPARATEACCOUNTS,LMGTSP5E,LMGT-S&P500EQUALWEIGHTED,,995,BONY,511815,
05000,LIBLACOSEPARATEACCOUNTS,LMGTSTEU,LMGT-STANDARDLIFEEUROPEANSMALLCAP,,1029,BONY,326891,
06000,LIBERTYCOUNTYMUTUALINSURANCECOMPANY,06000,LIBERTYCOUNTYMUTUALINSURANCECOMPANY,1T00,303,CHASE,G09598,06000
06500,PERSONALINSCO,06500,PERSONALINSCO,1V00,304,CHASE,G11127,06500
06500,PERSONALINSCO,06500TRN,06500TRNLOTTRANSFERS,1V00,,CHASE,NULL,
07000,MONTGOMERYMUTUALINSURANCECO.,07000,MONTGOMERYMUTUALINSURANCECO.,2100,305,CHASE,G52690,07000
07000,MONTGOMERYMUTUALINSURANCECO.,07000TRN,07000LOTTRANSFERS,2100,,CHASE,NULL,
07100,MONTGOMERYINDEMNITYCOMPANY,07100,MONTGOMERYINDEMNITYCOMPANY,2101,,8880,NULL,
07200,SANDIEGOINSURANCECOMPANY,07200,SANDIEGOINSURANCECOMPANY,1901,306,CHASE,G53082,07200
07200,SANDIEGOINSURANCECOMPANY,07200TRN,07200LOTTRANSFERS,1901,,CHASE,NULL,
07300,GOLDENEAGLEINSURANCECORPORATION,07300,GOLDENEAGLEINSURANCECORP-USHLDG,1900,307,CHASE,G53081,07300
07300,GOLDENEAGLEINSURANCECORPORATION,07300CA,GOLDENEAG.-CATM,1900,,CHASE,P25841,
07300,GOLDENEAGLEINSURANCECORPORATION,07300M,GOLDENEAGLEINSURANCECOMLP,1900,904,CHASE,G21217,
07300,GOLDENEAGLEINSURANCECORPORATION,07300SL,GOLDENEAGLEINSCO-SL,1900,872,BONY,523204,
07300,GOLDENEAGLEINSURANCECORPORATION,07300TRN,07300LOTTRANSFERS,1900,,CHASE,NULL,
07300,GOLDENEAGLEINSURANCECORPORATION,07305,GOLDENEAGLETRANSITION,1900,379,CHASE,NULL,
07300,GOLDENEAGLEINSURANCECORPORATION,0730TMPG,GOLDENEAGLEINSCORP-USHLDGTMPGCOLL,1900,1014,CHASE,G24082,
07400,MID-ATLANTICINSURANCECO,07400,MID-ATLANTICINSURANCECO,1U00,308,CHASE,G55455,07400
07400,MID-ATLANTICINSURANCECO,07400TRN,07400LOTTRANSFERS,1U00,,CHASE,NULL,
07500,LIBERTYPERSONALINSURANCECOMPANY,07500,LIBERTYPERSONALINSURANCECOMPANY,1F00,309,CHASE,G07350,07500
07500,LIBERTYPERSONALINSURANCECOMPANY,07500TRN,07500LOTTRANSFERS,1F00,,CHASE,NULL,
07500,LIBERTYPERSONALINSURANCECOMPANY,0750TMPG,LIBERTYPERSONALINSCOTMPGCOLLATERAL,1F00,1015,CHASE,G24083,
07600,COLORADOCASUALTYINSURANCECOMPANY,07600,COLORADOCASUALTYINSURANCECOMPANY,2300,310,CHASE,G07938,07600
07600,COLORADOCASUALTYINSURANCECOMPANY,07600NV,COL.CASUALTY-NVTM,2300,,CHASE,G10725,
07600,COLORADOCASUALTYINSURANCECOMPANY,07600TRN,07600LOTTRANSFERS,2300,,CHASE,NULL,
07700,EMPLOYERSINSURANCEOFWAUSAU,07700,EMPLOYERSINSURANCEOFWAUSAU,2500,311,CHASE,G08009,07700
07700,EMPLOYERSINSURANCEOFWAUSAU,077001B,EICOW-SINGLEB,2500,741,CHASE,G12987,077001B
07700,EMPLOYERSINSURANCEOFWAUSAU,077002B,EMPLOYEEINSOFWAUSAUHIGHYIELDBOND,2500,740,CHASE,G12988,077002B
07700,EMPLOYERSINSURANCEOFWAUSAU,07700CA,EICOW-CATM,2500,,CHASE,P62577,
07700,EMPLOYERSINSURANCEOFWAUSAU,07700CS,EICOW-CREDITSTRATEGIES,2500,1320,CHASE,G21284,
07700,EMPLOYERSINSURANCEOFWAUSAU,07700DE8,EIOWDEBTEXCHANGE2008,2500,380,CHASE,NULL,
07700,EMPLOYERSINSURANCEOFWAUSAU,07700EQ,EICOW-EQUITY,2500,1308,CHASE,G21270,
07700,EMPLOYERSINSURANCEOFWAUSAU,07700F,EICOW-FHLBCHICAGOTRIPARTY,2500,999,CHASE,G80436,
07700,EMPLOYERSINSURANCEOFWAUSAU,07700FP,EICOW-FHLBCHICAGOPROCEEDS,2500,998,CHASE,G24039,
07700,EMPLOYERSINSURANCEOFWAUSAU,07700FP1,EICOW-FUNDING,2500,1316,CHASE,G21686,
07700,EMPLOYERSINSURANCEOFWAUSAU,07700G,EICOW-GLOBAL,2500,891,CHASEGLB,84702,07700G
07700,EMPLOYERSINSURANCEOFWAUSAU,07700M,EIOW-MLP,2500,940,CHASE,G23651,
07700,EMPLOYERSINSURANCEOFWAUSAU,07700ME,EICOW-METM,2500,,CHASE,G11519,
07700,EMPLOYERSINSURANCEOFWAUSAU,07700NV,EICOW-NVTM,2500,,CHASE,G10042,
07700,EMPLOYERSINSURANCEOFWAUSAU,07700PR,EICOW-PRTM,2500,,CHASE,G12031,
07700,EMPLOYERSINSURANCEOFWAUSAU,07700SC,EIOW-PASSIVEMIDCAPUS,2500,939,CHASE,G23650,
07700,EMPLOYERSINSURANCEOFWAUSAU,07700SL,EICOW-SYNDICATEDLOANS,2500,869,BONY,744164,
07700,EMPLOYERSINSURANCEOFWAUSAU,07700SP5,EIOW-PASSIVEUSSP500LARGECAP,2500,954,CHASE,G23811,
07700,EMPLOYERSINSURANCEOFWAUSAU,07700TRN,07700LOTTRANSFERS,2500,,CHASE,NULL,
07700,EMPLOYERSINSURANCEOFWAUSAU,0770SP5E,EICOW-S&P500EQUALWEIGHTED,2500,993,CHASE,NULL,
07700,EMPLOYERSINSURANCEOFWAUSAU,0770TMPG,EMPLOYERSINSOFWAUSAUTMPGCOLLATERAL,2500,1016,CHASE,G24084,
07700,EMPLOYERSINSURANCEOFWAUSAU,07710,WAUSAU-CANADIANHOLDINGS,2510,424,3100,025711006,07710
07700,EMPLOYERSINSURANCEOFWAUSAU,07710T,WAUSAU-CANADIANHOLDINGS(TRUST),2510,428,3000,025711001,07710T
07700,EMPLOYERSINSURANCEOFWAUSAU,07748,EICOW-HIGHLAND,2500,,CHASE,10222729.1,
07700,EMPLOYERSINSURANCEOFWAUSAU,07788,EICOW-REALESTATELPS,2500,,CHASELP,NULL,
07700,EMPLOYERSINSURANCEOFWAUSAU,07790,EIOW-LIMITEDPARTNERSHIPS,2500,,CHASELP,NULL,
07700,EMPLOYERSINSURANCEOFWAUSAU,077AU,EICOW-AUD,2500,733,CHASEGLB,NULL,
07700,EMPLOYERSINSURANCEOFWAUSAU,077CLMET,EICOW-METLIFECML,2500,1077,CHASE,G00586,077CLMET
07700,EMPLOYERSINSURANCEOFWAUSAU,077CLPRU,EICOW-PRUDENTIALCML,2500,1089,CHASE,G00587,077CLPRU
07700,EMPLOYERSINSURANCEOFWAUSAU,077CORP,EICOW-CORPTOTALRETURN,2500,1176,CHASE,G21785,077CORP
07700,EMPLOYERSINSURANCEOFWAUSAU,077EMTR,EICOW-EMTOTALRETURN,2500,1166,CHASE,G21784,077EMTR
07700,EMPLOYERSINSURANCEOFWAUSAU,077EMTRG,EICOW-EMTOTALRETURNGLOBAL,2500,1183,CHASEGLB,EEY07,077EMTRG
07700,EMPLOYERSINSURANCEOFWAUSAU,077MBS,EICOW-MBSTOTALRETURN,2500,1171,CHASE,G21787,077MBS
07700,EMPLOYERSINSURANCEOFWAUSAU,077MUNI,EICOW-MUNITOTALRETURN,2500,1175,CHASE,G21786,077MUNI
07800,WAUSAUBUSINESSINSURANCECOMPANY,07800,WAUSAUBUSINESSINSURANCECOMPANY,2503,312,CHASE,G08010,07800
07800,WAUSAUBUSINESSINSURANCECOMPANY,07800CA,WAUSAU-CATM,2503,,CHASE,P62583,
07800,WAUSAUBUSINESSINSURANCECOMPANY,07800ME,WAUSAU-METM,2503,,CHASE,G11525,
07800,WAUSAUBUSINESSINSURANCECOMPANY,07800NV,WAUSAU-NVTM,2503,,CHASE,G10039,
07800,WAUSAUBUSINESSINSURANCECOMPANY,07800TRN,07800LOTTRANSFERS,2503,,CHASE,NULL,
07900,WAUSAUGENERALINSURANCECOMPANY,07900,WAUSAUGENERALINSURANCECOMPANY,2501,313,CHASE,G08013,07900
07900,WAUSAUGENERALINSURANCECOMPANY,07900TRN,07900LOTTRANSFERS,2501,,CHASE,NULL,
08000,WAUSAUSERVICECORPORATION,08000,WAUSAUSERVICECORPORATION,,314,CHASE,G08012,
0800E,LMGNONP&C,0800E,LMGNONP&C,800E,,8500,NULL,
08100,WAUSAUUNDERWRITERSINSURANCECOMPANY,08100,WAUSAUUNDERWRITERSINSURANCECOMPANY,2502,315,CHASE,G08011,08100
08100,WAUSAUUNDERWRITERSINSURANCECOMPANY,08100CA,WUIC-CATM,2502,,CHASE,P62584,
08100,WAUSAUUNDERWRITERSINSURANCECOMPANY,08100ME,WUIC-METM,2502,,CHASE,G11526,
08100,WAUSAUUNDERWRITERSINSURANCECOMPANY,08100NV,WUIC-NVTM,2502,,CHASE,G10040,
08100,WAUSAUUNDERWRITERSINSURANCECOMPANY,08100PR,WUIC-PRTM,2502,,CHASE,G12032,
08100,WAUSAUUNDERWRITERSINSURANCECOMPANY,08100TRN,08100LOTTRANSFERS,2502,,CHASE,NULL,
08200,WAUSAUINSURANCECOMPANY(U.K.)LTD,08200,WAUSAUINSURANCECOMPANY-U.K.-LTD,D610,,BONY,107385,
08500,BRIDGEFIELDCASUALTYINSURANCECOMPANY,08500,BRIDGEFIELDCASUALTYINSURANCECOMPANY,2401,316,CHASE,G08135,
08500,BRIDGEFIELDCASUALTYINSURANCECOMPANY,08500TRN,08500LOTTRANSFERS,2401,,CHASE,NULL,
08500,BRIDGEFIELDCASUALTYINSURANCECOMPANY,0850TMPG,BRIDGEFIELDCASUALTYINSCOTMPGCOLL,2401,1017,CHASE,G24085,
08550,SUMMITHOLDINGSCORPORATION,08550,SUMMITCONSULTINGINC.,8400,440,CHASE,G99901,
08556,SUMMITHOLDINGSSOUTHEASTINC,08556H,SUMMITHOLDINGS,8401,,CHASE,G99915,
08600,BRIDGEFIELDEMPLOYERSINSURANCECOMPANY,08600,BRIDGEFIELDEMPLOYERSINSURANCECOMPANY,2400,317,CHASE,G08134,
08600,BRIDGEFIELDEMPLOYERSINSURANCECOMPANY,08600TRN,08600LOTTRANSFERS,2400,,CHASE,NULL,
08900,INVESTMENTADVISORSLLC,08900SD,LMIALLC-STOCKDISTRIBUTION,,931,CHASE,G80441,
08900,INVESTMENTADVISORSLLC,08901,LMIASTLIQUIDITYPOOLDOMESTICP&C,,675,CHASE,G08527,
08900,INVESTMENTADVISORSLLC,08901M,LMIALLC-P&CLIQUIDITYPOOL,,752,MELLON,NULL,
08900,INVESTMENTADVISORSLLC,08902,LMIASTLIQUIDITYPOOLDOMESTICLIFE,,676,CHASE,G08529,
08900,INVESTMENTADVISORSLLC,08902M,LMIALLC-LIFELIQUIDITYPOOL,,754,MELLON,NULL,
08900,INVESTMENTADVISORSLLC,08903,LMIALIMITEDPARTNERSHIPS,,318,CHASE,G08531,
08900,INVESTMENTADVISORSLLC,08904,LMIASTHIGHYIELDBONDS,,,CHASE,G08532,
08900,INVESTMENTADVISORSLLC,08905,LMIASEPA/CLP's,,683,CHASE,G08576,
08900,INVESTMENTADVISORSLLC,08906,LMIASTNONINSURANCE,,677,CHASE,G08530,
08900,INVESTMENTADVISORSLLC,08906M,LMIALLC-NON-INSURANCELIQUIDITYPOOL,,755,MELLON,NULL,
08900,INVESTMENTADVISORSLLC,08907,LMIASTLLC-LIH,,678,CHASE,G08585,
08900,INVESTMENTADVISORSLLC,08907M,LMIALLC-LIHLIQUIDITYPOOL,,753,MELLON,NULL,
09000,LIBERTYLLOYDSOFTEXASINSURANCECO,09000,LIBERTYLLOYDSOFTEXASINSURANCECO,1M00,319,CHASE,G08562,09000
09000,LIBERTYLLOYDSOFTEXASINSURANCECO,09000TRN,09000LOTTRANSFERS,1M00,,CHASE,NULL,
09100,LIBERTYENERGYHOLDINGSLLC,09100,LIBERTYENERGYHOLDINGSLLC,8075,,8500,NULL,
0912E,ICGROUPNONP&C,0912E,ICGROUPNONP&C,,,8500,NULL,
0913E,ICGROUPP&C,0913E,ICGROUPP&C,,,8500,NULL,
09200,AMERICANFIRSTLLOYDSINSCO,09200,AMERICANFIRSTLLOYDSINSCO,2673,320,CHASE,G09434,09200
09200,AMERICANFIRSTLLOYDSINSCO,09200TRN,09200LOTTRANSFERS,2673,,CHASE,NULL,
09250,GULFSTATESAIFINC,09250,GULFSTATESAIFINC,,,,NULL,
10000,GROUPINC.,10000,GROUPINC.,8092,321,CHASE,G09358,
10000,GROUPINC.,10000LIQ,NON-INSURANCESTLIQUIDITYPOOL,8098,1124,CHASE,G04009,
10000,GROUPINC.,10000MEL,NON-INSURANCEMELLONLIQUIDITYPOOL,8098,1121,MELLON,NULL,
10000,GROUPINC.,10002,LMGDEBTPROCEEDS2008,8092,445,CHASE,NULL,
10000,GROUPINC.,10003,LMGIDEBTPROCEEDS,8092,850,CHASE,G12317,
10000,GROUPINC.,10004,GROUP-BOAIRS,8092,907,CHASE,G21213,
10000,GROUPINC.,10005,GROUP-JPMIRS,8092,908,CHASE,G21201,
10000,GROUPINC.,10006,LMGICREDITFACILITYPROCEEDS,8092,,CHASE,G01020,
10000,GROUPINC.,10007,LMGIJPMCOLLATERAL,8092,,CHASE,G12320,
10000,GROUPINC.,10008,LMGIBOACOLLATERAL,8092,,CHASE,G56520,
10000,GROUPINC.,LMGIOIE,LMGIOLDIRONSIDES,8092,1076,CHASE,G00512,
20000,OHIOCASUALTYCORPORATION,20000,OHIOCASUALTYCORPORATION,2714,322,CHASE,G06429,20000
2014CRTF,PEMBROKEMANAGINGAGENCY2014CRTF-USD,2014CRTF,PEMBROKEMANAGINGAGENCY2014CRTF-USD,GCARROLPMCKERN05,1280,CITIBK6,420141X,
2014SLTF,PEMBROKEMANAGINGAGENCY2014SLTF-USD,2014SLTF,PEMBROKEMANAGINGAGENCY2014SLTF-USD,GCARROLPMCKERN05,1281,CITIBK6,420142X,
